Participant: 20
MachineID: W0008408
Start Time: Tue, Oct 29, 2013 11:26:20
Seed: 92656
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
20	0	NB87	6673	6673	2	1	3	2	78063	2	0	236	620
20	0	NB87	6689	6689	2	1	3	2	78063	2	0	236	620
20	0	NB87	6705	6705	2	1	3	2	78063	2	0	237	620
20	0	NB87	6721	6721	2	1	3	2	78063	2	0	239	620
20	0	NB87	6737	6737	2	1	3	2	78063	2	0	243	616
20	0	NB87	6753	6753	2	1	3	2	78063	2	0	254	608
20	0	NB87	6769	6769	2	1	3	2	78063	2	0	271	592
20	0	NB87	6785	6785	2	1	3	2	78063	2	0	296	569
20	0	NB87	6801	6801	2	1	3	2	78063	2	0	332	541
20	0	NB87	6817	6817	2	1	3	2	78063	2	0	374	512
20	0	NB87	6833	6833	2	1	3	2	78063	2	0	422	478
20	0	NB87	6849	6849	2	1	3	2	78063	2	0	473	440
20	0	NB87	6865	6865	2	1	3	2	78063	2	0	521	401
20	0	NB87	6881	6881	2	1	3	2	78063	2	0	565	363
20	0	NB87	6897	6897	2	1	3	2	78063	2	0	600	331
20	0	NB87	6913	6913	2	1	3	2	78063	2	0	625	312
20	0	NB87	6929	6929	2	1	3	2	78063	2	0	641	300
20	0	NB87	6945	6945	2	1	3	2	78063	2	0	650	294
20	0	NB87	6961	6961	2	1	3	2	78063	2	0	653	290
20	0	NB87	6977	6977	2	1	3	2	78063	2	0	655	285
20	0	NB87	6993	6993	2	1	3	2	78063	2	0	656	283
20	0	NB87	7009	7009	2	1	3	2	78063	2	0	656	281
20	0	NB87	7025	7025	2	1	3	2	78063	2	0	656	280
20	0	NB87	7041	7041	2	1	3	2	78063	2	0	656	280
20	0	NB87	7057	7057	2	1	3	2	78063	2	0	658	276
20	0	NB87	7073	7073	2	1	3	2	78063	2	0	665	267
20	0	NB87	7089	7089	2	1	3	2	78063	2	0	672	255
20	0	NB87	7105	7105	2	1	3	2	78063	2	0	678	241
20	0	NB87	7121	7121	2	1	3	2	78063	2	0	684	228
20	0	NB87	7137	7137	2	1	3	2	78063	2	0	693	214
20	0	NB87	7153	7153	2	1	3	2	78063	2	0	706	202
20	0	NB87	7169	7169	2	1	3	2	78063	2	0	719	191
20	0	NB87	7185	7185	2	1	3	2	78063	2	0	730	184
20	0	NB87	7201	7201	2	1	3	2	78063	2	0	737	178
20	0	NB87	7217	7217	2	1	3	2	78063	2	0	740	172
20	0	NB87	7233	7233	2	1	3	2	78063	2	0	741	167
20	0	NB87	7249	7249	2	1	3	1	79359	1	1	742	163
20	0	NB87	7265	7265	2	1	3	1	79359	1	0	743	158
20	0	NB87	7281	7281	2	1	3	1	79359	1	0	744	153
20	0	NB87	7297	7297	2	1	3	1	79359	1	0	745	151
20	0	NB87	7313	7313	2	1	3	1	79359	1	0	745	150
20	0	NB87	7329	7329	2	1	3	1	79359	1	0	745	150
20	0	NB87	7345	7345	2	1	3	1	79359	1	0	745	149
20	0	NB87	7361	7361	2	1	3	1	79359	1	0	746	148
20	0	NB87	7377	7377	2	1	3	1	79359	1	0	747	147
20	0	NB87	7393	7393	2	1	3	1	79359	1	0	747	146
20	0	NB87	7409	7409	2	1	3	1	79359	1	0	747	146
20	0	NB87	7425	7425	2	1	3	1	79359	1	0	747	146
20	0	NB87	7441	7441	2	1	3	1	79359	1	0	747	146
20	0	NB87	7457	7457	2	1	3	1	79359	1	0	747	146
20	0	NB87	7473	7473	2	1	3	1	79359	1	0	747	146
20	0	NB87	7489	7489	2	1	3	1	79359	1	0	747	146
20	0	NB87	7505	7505	2	1	3	1	79359	1	0	747	146
20	0	NB87	7521	7521	2	1	3	1	79359	1	0	747	146
20	0	NB87	7537	7537	2	1	3	1	79359	1	0	747	146
20	0	NB87	7553	7553	2	1	3	1	79359	1	0	747	146
20	0	NB87	7569	7569	2	1	3	1	79359	1	0	747	146
20	0	NB87	7585	7585	2	1	3	1	79359	1	0	747	146
20	0	NB87	7601	7601	2	1	3	1	79359	1	0	747	146
20	0	NB87	7617	7617	2	1	3	1	79359	1	0	747	146
20	0	NB87	7633	7633	2	1	3	1	79359	1	0	747	146
20	0	NB87	7649	7649	2	1	3	1	79359	1	0	747	146
20	0	NB87	7665	7665	2	1	3	1	79359	1	0	747	146
20	0	NB87	7681	7681	2	1	3	1	79359	1	0	747	146
20	0	NB87	7697	7697	2	1	3	1	79359	1	0	747	146
20	0	NB87	7713	7713	2	1	3	1	79359	1	0	747	146
20	0	NB87	7729	7729	2	1	3	1	79359	1	0	747	146
20	0	NB87	7745	7745	2	1	3	1	79359	1	0	747	146
20	0	NB87	7761	7761	1	3	2	1	79359	1	0	747	146
20	0	NB87	7777	7777	1	3	2	1	79359	1	0	747	146
20	0	NB87	7793	7793	1	3	2	1	79359	1	0	747	146
20	0	NB87	7809	7809	1	3	2	1	79359	1	0	747	146
20	0	NB87	7825	7825	1	3	2	1	79359	1	0	747	146
20	0	NB87	7841	7841	1	3	2	1	79359	1	0	747	146
20	0	NB87	7857	7857	1	3	2	1	79359	1	0	747	146
20	0	NB87	7873	7873	1	3	2	1	79359	1	0	747	146
20	0	NB87	7889	7889	1	3	2	1	79359	1	0	747	146
20	0	NB87	7905	7905	1	3	2	1	79359	1	0	747	146
20	0	NB87	7921	7921	1	3	2	1	79359	1	0	747	146
20	0	NB87	7937	7937	1	3	2	1	79359	1	0	747	146
20	0	NB87	7953	7953	1	3	2	1	79359	1	0	747	146
20	0	NB87	7969	7969	1	3	2	1	79359	1	0	747	146
20	0	NB87	7985	7985	1	3	2	1	79359	1	0	747	146
20	0	NB87	8001	8001	1	3	2	1	79359	1	0	747	147
20	0	NB87	8017	8017	1	3	2	1	79359	1	0	748	150
20	0	NB87	8033	8033	1	3	2	1	79359	1	0	751	159
20	0	NB87	8049	8049	1	3	2	1	79359	1	0	755	174
20	0	NB87	8065	8065	1	3	2	1	79359	1	0	761	198
20	0	NB87	8081	8081	1	3	2	1	79359	1	0	768	235
20	0	NB87	8097	8097	1	3	2	1	79359	1	0	771	279
20	0	NB87	8113	8113	1	3	2	1	79359	1	0	772	335
20	0	NB87	8129	8129	1	3	2	1	79359	1	0	773	398
20	0	NB87	8145	8145	1	3	2	1	79359	1	0	777	467
20	0	NB87	8161	8161	1	3	2	1	79359	1	0	778	532
20	0	NB87	8177	8177	1	3	2	1	79359	1	0	778	585
20	0	NB87	8193	8193	1	3	2	3	80303	3	1	775	619
20	0	NB87	8209	8209	1	3	2	3	80303	3	0	770	647
20	0	NB87	8225	8225	1	3	2	3	80303	3	0	761	674
20	0	NB87	8241	8241	1	3	2	3	80303	3	0	756	696
20	0	NB87	8257	8257	1	3	2	3	80303	3	0	756	705
20	0	NB87	8273	8273	1	3	2	3	80303	3	0	757	705
20	0	NB87	8289	8289	1	3	2	3	80303	3	0	757	705
20	0	NB87	8305	8305	1	3	2	3	80303	3	0	758	704
20	0	NB87	8321	8321	1	3	2	3	80303	3	0	759	704
20	0	NB87	8337	8337	1	3	2	3	80303	3	0	759	704
20	0	NB87	8353	8353	1	3	2	3	80303	3	0	759	704
20	0	NB87	8369	8369	1	3	2	3	80303	3	0	759	704
20	0	NB87	8385	8385	1	3	2	3	80303	3	0	759	703
20	0	NB87	8401	8401	1	3	2	3	80303	3	0	759	703
20	0	NB87	8417	8417	1	3	2	3	80303	3	0	759	703
20	0	NB87	8433	8433	1	3	2	3	80303	3	0	759	703
20	0	NB87	8449	8449	1	3	2	3	80303	3	0	759	703
20	0	NB87	8465	8465	1	3	2	3	80303	3	0	759	702
20	0	NB87	8481	8481	1	3	2	3	80303	3	0	760	700
20	0	NB87	8497	8497	1	3	2	3	80303	3	0	760	699
20	0	NB87	8513	8513	1	3	2	3	80303	3	0	760	698
20	0	NB87	8529	8529	1	3	2	3	80303	3	0	761	698
20	0	NB87	8545	8545	1	3	2	3	80303	3	0	761	697
20	0	NB87	8561	8561	1	3	2	3	80303	3	0	762	696
20	0	NB87	8577	8577	1	3	2	3	80303	3	0	762	694
20	0	NB87	8593	8593	1	3	2	3	80303	3	0	763	693
20	0	NB87	8609	8609	1	3	2	3	80303	3	0	763	692
20	0	NB87	8625	8625	1	3	2	3	80303	3	0	763	692
20	0	NB87	8641	8641	1	3	2	3	80303	3	0	763	692
20	0	NB87	8657	8657	1	3	2	3	80303	3	0	763	692
20	0	NB87	8673	8673	1	3	2	3	80303	3	0	763	692
20	0	NB87	8689	8689	1	3	2	3	80303	3	0	764	691
20	0	NB87	8705	8705	3	2	1	3	80303	3	0	764	691
20	0	NB87	8721	8721	3	2	1	3	80303	3	0	764	691
20	0	NB87	8737	8737	3	2	1	3	80303	3	0	764	691
20	0	NB87	8753	8753	3	2	1	3	80303	3	0	764	691
20	0	NB87	8769	8769	3	2	1	3	80303	3	0	764	691
20	0	NB87	8785	8785	3	2	1	3	80303	3	0	764	691
20	0	NB87	8801	8801	3	2	1	3	80303	3	0	764	691
20	0	NB87	8817	8817	3	2	1	3	80303	3	0	764	691
20	0	NB87	8833	8833	3	2	1	3	80303	3	0	764	691
20	0	NB87	8849	8849	3	2	1	3	80303	3	0	764	691
20	0	NB87	8865	8865	3	2	1	3	80303	3	0	764	691
20	0	NB87	8881	8881	3	2	1	3	80303	3	0	764	691
20	0	NB87	8897	8897	3	2	1	3	80303	3	0	764	690
20	0	NB87	8913	8913	3	2	1	3	80303	3	0	764	690
20	0	NB87	8929	8929	3	2	1	3	80303	3	0	764	689
20	0	NB87	8945	8945	3	2	1	3	80303	3	0	765	688
20	0	NB87	8961	8961	3	2	1	3	80303	3	0	765	687
20	0	NB87	8977	8977	3	2	1	3	80303	3	0	765	686
20	0	NB87	8993	8993	3	2	1	3	80303	3	0	765	685
20	0	NB87	9009	9009	3	2	1	3	80303	3	0	761	682
20	0	NB87	9025	9025	3	2	1	3	80303	3	0	753	676
20	0	NB87	9041	9041	3	2	1	3	80303	3	0	738	669
20	0	NB87	9057	9057	3	2	1	3	80303	3	0	715	661
20	0	NB87	9073	9073	3	2	1	3	80303	3	0	686	655
20	0	NB87	9089	9089	3	2	1	3	80303	3	0	653	651
20	0	NB87	9105	9105	3	2	1	3	80303	3	0	616	649
20	0	NB87	9121	9121	3	2	1	3	80303	3	0	570	646
20	0	NB87	9137	9137	3	2	1	3	80303	3	0	520	644
20	0	NB87	9153	9153	3	2	1	3	80303	3	0	478	643
20	0	NB87	9169	9169	3	2	1	3	80303	3	0	445	646
20	0	NB87	9185	9185	3	2	1	3	80303	3	0	415	651
20	0	NB87	9201	9201	3	2	1	3	80303	3	0	387	656
20	0	NB87	9217	9217	3	2	1	3	80303	3	0	367	657
20	0	NB87	9233	9233	3	2	1	3	80303	3	0	358	657
20	0	NB87	9249	9249	3	2	1	3	80303	3	0	353	657
20	0	NB87	9265	9265	3	2	1	3	80303	3	0	346	657
20	0	NB87	9281	9281	3	2	1	3	80303	3	0	338	657
20	0	NB87	9297	9297	3	2	1	3	80303	3	0	329	655
20	0	NB87	9313	9313	3	2	1	3	80303	3	0	324	654
20	0	NB87	9329	9329	3	2	1	3	80303	3	0	319	654
20	0	NB87	9345	9345	3	2	1	3	80303	3	0	309	655
20	0	NB87	9361	9361	3	2	1	3	80303	3	0	294	656
20	0	NB87	9377	9377	3	2	1	2	81487	2	1	282	656
20	0	NB87	9393	9393	3	2	1	2	81487	2	0	274	657
20	0	NB87	9409	9409	3	2	1	2	81487	2	0	269	657
20	0	NB87	9425	9425	3	2	1	2	81487	2	0	266	657
20	0	NB87	9441	9441	3	2	1	2	81487	2	0	260	657
20	0	NB87	9457	9457	3	2	1	2	81487	2	0	251	657
20	0	NB87	9473	9473	3	2	1	2	81487	2	0	242	657
20	0	NB87	9489	9489	3	2	1	2	81487	2	0	239	657
20	0	NB87	9505	9505	3	2	1	2	81487	2	0	238	657
20	0	NB87	9521	9521	3	2	1	2	81487	2	0	238	657
20	0	NB87	9537	9537	3	2	1	2	81487	2	0	238	657
20	0	NB87	9553	9553	3	2	1	2	81487	2	0	238	657
20	0	NB87	9569	9569	3	2	1	2	81487	2	0	238	657
20	0	NB87	9585	9585	3	2	1	2	81487	2	0	238	657
20	0	NB87	9601	9601	3	2	1	2	81487	2	0	238	657
20	0	NB87	9617	9617	3	2	1	2	81487	2	0	238	657
20	0	NB87	9633	9633	3	2	1	2	81487	2	0	238	657
20	0	NB87	9649	9649	3	2	1	2	81487	2	0	238	657
20	0	NB87	9665	9665	3	2	1	2	81487	2	0	238	657
20	0	NB87	9681	9681	3	2	1	2	81487	2	0	238	657
20	0	NB87	9697	9697	3	2	1	2	81487	2	0	238	657
20	0	NB87	9713	9713	3	2	1	2	81487	2	0	238	657
20	0	NB87	9729	9729	3	2	1	2	81487	2	0	238	657
20	0	NB87	9745	9745	3	2	1	2	81487	2	0	238	657
20	0	NB87	9761	9761	3	2	1	2	81487	2	0	237	655
20	0	NB87	9777	9777	3	2	1	2	81487	2	0	237	654
20	0	NB87	9793	9793	3	2	1	2	81487	2	0	237	652
20	0	NB87	9809	9809	3	2	1	2	81487	2	0	237	652
20	0	NB87	9825	9825	3	2	1	2	81487	2	0	237	651
20	0	NB87	9841	9841	3	2	1	2	81487	2	0	237	651
20	0	NB87	9857	9857	3	2	1	2	81487	2	0	237	651
20	0	NB87	9873	9873	3	2	1	2	81487	2	0	237	651
20	0	NB87	9889	9889	2	1	0	2	81487	2	0	237	651
20	0	NB87	9905	9905	2	1	0	2	81487	2	0	237	651
20	0	NB87	9921	9921	2	1	0	2	81487	2	0	237	651
20	0	NB87	9937	9937	2	1	0	2	81487	2	0	237	651
20	0	NB87	9953	9953	2	1	0	2	81487	2	0	237	651
20	0	NB87	9969	9969	2	1	0	2	81487	2	0	237	651
20	0	NB87	9985	9985	2	1	0	2	81487	2	0	237	651
20	0	NB87	10001	10001	2	1	0	2	81487	2	0	237	651
20	0	NB87	10017	10017	2	1	0	2	81487	2	0	237	651
20	0	NB87	10033	10033	2	1	0	2	81487	2	0	237	652
20	0	NB87	10049	10049	2	1	0	2	81487	2	0	237	652
20	0	NB87	10065	10065	2	1	0	2	81487	2	0	237	652
20	0	NB87	10081	10081	2	1	0	2	81487	2	0	237	652
20	0	NB87	10097	10097	2	1	0	2	81487	2	0	237	652
20	0	NB87	10113	10113	2	1	0	2	81487	2	0	237	653
20	0	NB87	10129	10129	2	1	0	2	81487	2	0	238	653
20	0	NB87	10145	10145	2	1	0	2	81487	2	0	238	653
20	0	NB87	10161	10161	2	1	0	2	81487	2	0	241	651
20	0	NB87	10177	10177	2	1	0	2	81487	2	0	251	640
20	0	NB87	10193	10193	2	1	0	2	81487	2	0	265	619
20	0	NB87	10209	10209	2	1	0	2	81487	2	0	291	587
20	0	NB87	10225	10225	2	1	0	2	81487	2	0	330	546
20	0	NB87	10241	10241	2	1	0	2	81487	2	0	378	501
20	0	NB87	10257	10257	2	1	0	2	81487	2	0	431	453
20	0	NB87	10273	10273	2	1	0	2	81487	2	0	483	411
20	0	NB87	10289	10289	2	1	0	2	81487	2	0	529	377
20	0	NB87	10305	10305	2	1	0	2	81487	2	0	566	350
20	0	NB87	10321	10321	2	1	0	2	81487	2	0	594	331
20	0	NB87	10337	10337	2	1	0	2	81487	2	0	613	317
20	0	NB87	10353	10353	2	1	0	2	81487	2	0	623	308
20	0	NB87	10369	10369	2	1	0	2	81487	2	0	625	303
20	0	NB87	10385	10385	2	1	0	2	81487	2	0	625	302
20	0	NB87	10401	10401	2	1	0	2	81487	2	0	625	302
20	0	NB87	10417	10417	2	1	0	2	81487	2	0	625	302
20	0	NB87	10433	10433	2	1	0	2	81487	2	0	625	302
20	0	NB87	10449	10449	2	1	0	2	81487	2	0	625	298
20	0	NB87	10465	10465	2	1	0	2	81487	2	0	624	292
20	0	NB87	10481	10481	2	1	0	2	81487	2	0	624	282
20	0	NB87	10497	10497	2	1	0	2	81487	2	0	624	272
20	0	NB87	10513	10513	2	1	0	2	81487	2	0	629	259
20	0	NB87	10529	10529	2	1	0	2	81487	2	0	640	242
20	0	NB87	10545	10545	2	1	0	2	81487	2	0	654	222
20	0	NB87	10561	10561	2	1	0	2	81487	2	0	669	202
20	0	NB87	10577	10577	2	1	0	2	81487	2	0	685	181
20	0	NB87	10593	10593	2	1	0	2	81487	2	0	703	166
20	0	NB87	10609	10609	2	1	0	2	81487	2	0	719	156
20	0	NB87	10625	10625	2	1	0	1	82735	1	1	728	149
20	0	NB87	10641	10641	2	1	0	1	82735	1	0	730	146
20	0	NB87	10657	10657	2	1	0	1	82735	1	0	731	143
20	0	NB87	10673	10673	2	1	0	1	82735	1	0	731	141
20	0	NB87	10689	10689	2	1	0	1	82735	1	0	731	139
20	0	NB87	10705	10705	2	1	0	1	82735	1	0	732	136
20	0	NB87	10721	10721	2	1	0	1	82735	1	0	733	134
20	0	NB87	10737	10737	2	1	0	1	82735	1	0	734	132
20	0	NB87	10753	10753	2	1	0	1	82735	1	0	734	131
20	0	NB87	10769	10769	2	1	0	1	82735	1	0	734	130
20	0	NB87	10785	10785	2	1	0	1	82735	1	0	734	130
20	0	NB87	10801	10801	2	1	0	1	82735	1	0	734	130
20	0	NB87	10817	10817	2	1	0	1	82735	1	0	734	130
20	0	NB87	10833	10833	2	1	0	1	82735	1	0	734	130
20	0	NB87	10849	10849	2	1	0	1	82735	1	0	734	130
20	0	NB87	10865	10865	2	1	0	1	82735	1	0	734	130
20	0	NB87	10881	10881	2	1	0	1	82735	1	0	734	130
20	0	NB87	10897	10897	2	1	0	1	82735	1	0	734	130
20	0	NB87	10913	10913	2	1	0	1	82735	1	0	734	130
20	0	NB87	10929	10929	2	1	0	1	82735	1	0	734	130
20	0	NB87	10945	10945	2	1	0	1	82735	1	0	734	130
20	0	NB87	10961	10961	2	1	0	1	82735	1	0	734	130
20	0	NB87	10977	10977	2	1	0	1	82735	1	0	734	130
20	0	NB87	10993	10993	2	1	0	1	82735	1	0	734	130
20	0	NB87	11009	11009	2	1	0	1	82735	1	0	734	130
20	0	NB87	11025	11025	2	1	0	1	82735	1	0	734	130
20	0	NB87	11041	11041	2	1	0	1	82735	1	0	734	130
20	0	NB87	11057	11057	2	1	0	1	82735	1	0	735	130
20	0	NB87	11073	11073	2	1	0	1	82735	1	0	735	130
20	0	NB87	11089	11089	2	1	0	1	82735	1	0	735	130
20	0	NB87	11105	11105	2	1	0	1	82735	1	0	735	130
20	0	NB87	11121	11121	2	1	0	1	82735	1	0	735	130
20	0	NB87	11137	11137	1	0	3	1	82735	1	0	735	130
20	0	NB87	11153	11153	1	0	3	1	82735	1	0	735	130
20	0	NB87	11169	11169	1	0	3	1	82735	1	0	735	130
20	0	NB87	11185	11185	1	0	3	1	82735	1	0	735	130
20	0	NB87	11201	11201	1	0	3	1	82735	1	0	735	130
20	0	NB87	11217	11217	1	0	3	1	82735	1	0	735	130
20	0	NB87	11233	11233	1	0	3	1	82735	1	0	735	130
20	0	NB87	11249	11249	1	0	3	1	82735	1	0	735	130
20	0	NB87	11265	11265	1	0	3	1	82735	1	0	735	130
20	0	NB87	11281	11281	1	0	3	1	82735	1	0	735	130
20	0	NB87	11297	11297	1	0	3	1	82735	1	0	735	130
20	0	NB87	11313	11313	1	0	3	1	82735	1	0	735	130
20	0	NB87	11329	11329	1	0	3	1	82735	1	0	735	130
20	0	NB87	11345	11345	1	0	3	1	82735	1	0	735	130
20	0	NB87	11361	11361	1	0	3	1	82735	1	0	735	130
20	0	NB87	11377	11377	1	0	3	1	82735	1	0	735	130
20	0	NB87	11393	11393	1	0	3	1	82735	1	0	735	130
20	0	NB87	11409	11409	1	0	3	1	82735	1	0	735	130
20	0	NB87	11425	11425	1	0	3	1	82735	1	0	735	132
20	0	NB87	11441	11441	1	0	3	1	82735	1	0	735	133
20	0	NB87	11457	11457	1	0	3	1	82735	1	0	733	134
20	0	NB87	11473	11473	1	0	3	1	82735	1	0	725	135
20	0	NB87	11489	11489	1	0	3	1	82735	1	0	712	136
20	0	NB87	11505	11505	1	0	3	1	82735	1	0	690	138
20	0	NB87	11521	11521	1	0	3	1	82735	1	0	660	139
20	0	NB87	11537	11537	1	0	3	1	82735	1	0	622	139
20	0	NB87	11553	11553	1	0	3	1	82735	1	0	576	139
20	0	NB87	11569	11569	1	0	3	1	82735	1	0	526	136
20	0	NB87	11585	11585	1	0	3	1	82735	1	0	473	133
20	0	NB87	11601	11601	1	0	3	1	82735	1	0	419	130
20	0	NB87	11617	11617	1	0	3	1	82735	1	0	364	128
20	0	NB87	11633	11633	1	0	3	1	82735	1	0	316	128
20	0	NB87	11649	11649	1	0	3	0	83759	0	1	277	128
20	1	NB87	11665	15	1	0	3	-1	83759	0	0	244	129
20	1	NB87	11681	31	1	0	3	-1	83759	0	0	217	130
20	1	NB87	11697	47	1	0	3	-1	83759	0	0	202	130
20	1	NB87	11713	63	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11729	79	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11745	95	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11761	111	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11777	127	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11793	143	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11809	159	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11825	175	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11841	191	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11857	207	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11873	223	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11889	239	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11905	255	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11921	271	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11937	287	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11953	303	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11969	319	1	0	3	-1	83759	0	0	201	130
20	1	NB87	11985	335	1	0	3	-1	83759	0	0	201	131
20	1	NB87	12001	351	1	0	3	-1	83759	0	0	202	131
20	1	NB87	12017	367	1	0	3	-1	83759	0	0	204	131
20	1	NB87	12033	383	1	0	3	-1	83759	0	0	206	131
20	1	NB87	12049	399	1	0	3	-1	83759	0	0	208	131
20	1	NB87	12065	415	1	0	3	-1	83759	0	0	211	131
20	1	NB87	12081	431	1	0	3	-1	83759	0	0	215	131
20	1	NB87	12097	447	1	0	3	-1	83759	0	0	217	131
20	1	NB87	12113	463	1	0	3	-1	83759	0	0	218	131
20	1	NB87	12129	479	1	0	3	-1	83759	0	0	218	131
20	1	NB87	12145	495	1	0	3	-1	83759	0	0	218	131
20	1	NB87	12161	511	0	3	1	-1	83759	0	0	218	131
20	1	NB87	12177	527	0	3	1	-1	83759	0	0	221	131
20	1	NB87	12193	543	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12209	559	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12225	575	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12241	591	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12257	607	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12273	623	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12289	639	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12305	655	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12321	671	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12337	687	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12353	703	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12369	719	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12385	735	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12401	751	0	3	1	-1	83759	0	0	222	131
20	1	NB87	12417	767	0	3	1	-1	83759	0	0	223	132
20	1	NB87	12433	783	0	3	1	-1	83759	0	0	225	133
20	1	NB87	12449	799	0	3	1	-1	83759	0	0	232	141
20	1	NB87	12465	815	0	3	1	-1	83759	0	0	247	157
20	1	NB87	12481	831	0	3	1	-1	83759	0	0	273	184
20	1	NB87	12497	847	0	3	1	-1	83759	0	0	305	219
20	1	NB87	12513	863	0	3	1	-1	83759	0	0	339	258
20	1	NB87	12529	879	0	3	1	-1	83759	0	0	376	300
20	1	NB87	12545	895	0	3	1	-1	83759	0	0	414	341
20	1	NB87	12561	911	0	3	1	-1	83759	0	0	457	382
20	1	NB87	12577	927	0	3	1	-1	83759	0	0	498	423
20	1	NB87	12593	943	0	3	1	-1	83759	0	0	532	460
20	1	NB87	12609	959	0	3	1	-1	83759	0	0	563	491
20	1	NB87	12625	975	0	3	1	-1	83759	0	0	589	516
20	1	NB87	12641	991	0	3	1	-1	83759	0	0	610	535
20	1	NB87	12657	1007	0	3	1	-1	83759	0	0	626	546
20	1	NB87	12673	1023	0	3	1	-1	83759	0	0	637	552
20	1	NB87	12689	1039	0	3	1	-1	83759	0	0	646	559
20	1	NB87	12705	1055	0	3	1	-1	83759	0	0	656	568
20	1	NB87	12721	1071	0	3	1	-1	83759	0	0	662	576
20	1	NB87	12737	1087	0	3	1	-1	83759	0	0	663	578
20	1	NB87	12753	1103	0	3	1	-1	83759	0	0	665	580
20	1	NB87	12769	1119	0	3	1	-1	83759	0	0	668	583
20	1	NB87	12785	1135	0	3	1	-1	83759	0	0	678	589
20	1	NB87	12801	1151	0	3	1	-1	83759	0	0	693	595
20	1	NB87	12817	1167	0	3	1	-1	83759	0	0	701	598
20	1	NB87	12833	1183	0	3	1	-1	83759	0	0	708	601
20	1	NB87	12849	1199	0	3	1	-1	83759	0	0	719	607
20	1	NB87	12865	1215	0	3	1	3	84975	3	1	729	614
20	1	NB87	12881	1231	0	3	1	3	84975	3	0	737	619
20	1	NB87	12897	1247	0	3	1	3	84975	3	0	743	621
20	1	NB87	12913	1263	0	3	1	3	84975	3	0	746	623
20	1	NB87	12929	1279	0	3	1	3	84975	3	0	749	623
20	1	NB87	12945	1295	0	3	1	3	84975	3	0	752	624
20	1	NB87	12961	1311	0	3	1	3	84975	3	0	756	625
20	1	NB87	12977	1327	0	3	1	3	84975	3	0	759	625
20	1	NB87	12993	1343	0	3	1	3	84975	3	0	761	625
20	1	NB87	13009	1359	0	3	1	3	84975	3	0	761	625
20	1	NB87	13025	1375	0	3	1	3	84975	3	0	761	625
20	1	NB87	13041	1391	0	3	1	3	84975	3	0	761	625
20	1	NB87	13057	1407	0	3	1	3	84975	3	0	761	625
20	1	NB87	13073	1423	0	3	1	3	84975	3	0	761	625
20	1	NB87	13089	1439	0	3	1	3	84975	3	0	761	625
20	1	NB87	13105	1455	0	3	1	3	84975	3	0	761	625
20	1	NB87	13121	1471	0	3	1	3	84975	3	0	761	625
20	1	NB87	13137	1487	0	3	1	3	84975	3	0	761	625
20	1	NB87	13153	1503	0	3	1	3	84975	3	0	761	626
20	1	NB87	13169	1519	0	3	1	3	84975	3	0	760	626
20	1	NB87	13185	1535	0	3	1	3	84975	3	0	759	626
20	1	NB87	13201	1551	0	3	1	3	84975	3	0	758	627
20	1	NB87	13217	1567	0	3	1	3	84975	3	0	756	627
20	1	NB87	13233	1583	0	3	1	3	84975	3	0	754	628
20	1	NB87	13249	1599	0	3	1	3	84975	3	0	754	628
20	1	NB87	13265	1615	0	3	1	3	84975	3	0	754	628
20	1	NB87	13281	1631	0	3	1	3	84975	3	0	754	628
20	1	NB87	13297	1647	0	3	1	3	84975	3	0	754	628
20	1	NB87	13313	1663	0	3	1	3	84975	3	0	753	628
20	1	NB87	13329	1679	0	3	1	3	84975	3	0	753	628
20	1	NB87	13345	1695	0	3	1	3	84975	3	0	753	628
20	1	NB87	13361	1711	0	3	1	3	84975	3	0	751	628
20	1	NB87	13377	1727	3	1	2	3	84975	3	0	749	628
